cid,class,smiles
9671114,1,CC1=NN(C(=C1/C=N/NC2=CC=CC(=C2)C(=O)O)Cl)C3=CC=CC=C3Cl
9551797,1,CCCCCCCN1C=CC(=N)C=C1.I
646426,1,CC1=CC=C(O1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C=C3)OC)S(=O)(=O)N4CCOCC4
646580,1,CC(C)(C)NC(=O)COC(=O)C1=C(C(=NS1)C(=O)NC2CCCCC2)N
4053939,1,C1CCC2=C(CC1)ON=C2C(=O)NC3=CC(=CC=C3)O
654842,1,CC1CC2=C(N1S(=O)(=O)C)C=CC(=C2)C3=CSC(=N3)NC(=O)CC4=CC=CS4
2571309,1,CC1=C(SC2=NC=NC(=C12)NCC(C)(C)N3CCOCC3)C
664895,1,CC(C)OCCCNC1=NC=NC2=C1NC3=C2C=C(C=C3)F
659917,1,CCCCNC1=NC(=NC(=C1)C)NCC2=CC=CC=C2
1007873,1,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N(C)S(=O)(=O)C
1811255,1,C1OC2=C(O1)C=C(C=C2)C(=O)NCCOC3=CC=CC=C3
972733,1,C1CCC2=C(CC1)SC(=C2C#N)NC(=O)CSC3=NC=NN3
3849624,1,CC1=CC=CC=C1CSC2=NC3=CC(=C(C=C3C4=NC(=O)CN42)OC)OC
849451,1,C1CSC(=C2CC/C(=C\C3=CC=C(C=C3)F)/C2=O)SC1
3833793,1,CC1=NC2=CC=CC=C2C=C1OCC3=CC(=CC=C3)OC
3375760,1,CC1=NC2=CC=CC=C2C=C1OCC3=CC=C(C=C3)Cl
979629,1,COC1=CC=CC=C1C(=O)NC2=NC(=CS2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4
135433820,1,COC1=CC=C(C=C1)N=CC2=C(C3=CC=CC=C3C2=O)O
3689415,1,COC1=CC=CC(=C1)N(C(C2=CC=CS2)C(=O)NCCC3=CC=CC=C3)C(=O)CCl
16191692,1,CN(CC1=CC(=CC=C1)OC)C(=O)C2=NOC(=C2)COC3=CC4=C(C=C3)N=CC=C4
135461617,1,CC1=CC(=C(N1CC=C)C)C2=NNC(=NCC=C)SC2
16188708,1,CN(CC1=C2C=CC=NC2=C(C=C1)OC)CC3=NC(=NO3)CC4=CC(=CC=C4)F
16189154,1,C1CN(CCC1C2=CC=NC=C2)C(=O)C3=NOC(=C3)COC4=C(C=CC=C4F)F
135455082,1,COC1=CC=CC(=C1O)/C=N/NC2=NC=CN=C2Cl
9550105,1,CCOC(=O)C1=C(C2=C(O1)C=CC(=C2)S(=O)(=O)N3C(=CC(=N3)C4=CC=CC=C4)N)C
3802695,1,C1=CC=C(C=C1)CN2C=CC=C(C2=O)C(=O)NC3=CC=NC=C3
649706,1,CCN(C1=NN=C(S1)CN2C3=CC=CC=C3N=N2)C(=O)C4=CC=C(C=C4)C(C)(C)C
1355806,1,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)O)S(=O)(=O)N3CCCCC3
4280557,1,CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CC23CC4CC(C2)CC(C4)C3)N
3135549,1,C1=CC=C2C(=C1)C(=C(C2=O)C3=CC=NC4=CC=CC=C34)O
135399075,1,CC1=CC(=C(N1C2=CC=C(C=C2)OC(F)F)C)C(=O)CSC3=NC(=CC(=O)N3)N
3248530,1,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CN=C(C=C3)Cl
12005562,1,CCOC1=CC=C(C=C1)N2C3=[N+](CCCCC3)C=C2C4=CC=C(C=C4)OC.[Br-]
1231799,1,CC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)Cl)C
3616382,1,CCC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)C3N(C(=O)CS3)CCC4=CC=CC=C4
5307115,1,CCOC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)O
1010323,1,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCC4=CC=CC=C43
1088553,1,CC1=C(C(=CC=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C)C
1099239,1,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)OC2=CC=C(C=C2)S(=O)(=O)N(CC)CC
4359591,1,C1COC2=C(O1)C=CC(=C2)C(=O)NC3=CC(=CC=C3)S(=O)(=O)NC4=CC=C(C=C4)Cl
4279449,1,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSCC(=O)OCC(=O)C3=CC=CC=C3
1562623,1,C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CCCC(=O)NNC(=O)C3=CC=CC=C3O
648801,1,COC1=CC=CC=C1N2CCN(CC2)C3=NN=C(C=C3)C4=CC=CC=C4
830970,1,CC1=CC2=NC(=CN2C=C1)C3=CC4=CC=CC=C4OC3=O
573993,1,C1=CSC(=C1)C(=O)NC2=NON=C2NC(=O)C3=CC=CS3
9658631,1,C/C(=N\N1C(=CSC1=NCC=C)C2=CC3=C(C=C2)OCC(=O)N3)/C4=CC=CC=N4
6731,1,C1=CC=C2C(=C1)C=CC(=N2)C3C(=O)C4=CC=CC=C4C3=O
4369759,1,C1CC(=CC(=O)C1)NC2=CC3C(COC(O3)C4=CC=CC=C4)OC2=O
5702759,1,CC[N+]1=C(C=CC2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[I-]
9551786,1,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C3=CSC(=N3)NC(=O)C4=CC=CC=C4.C1COCCO1
646427,1,C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C3=CC(=NC4=NC=NN34)C5=CC=CC=C5
9551471,1,CCCCCN1C(=O)C2=C(C=C(C=C2)C(=O)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5)NC1=O
2091896,1,CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O
873963,1,CC1=CC(=C(C=C1)C2=CC(=NO2)C3=CC=CC=C3)O
1246626,1,COC(=O)C1=C(C=CS1)NC(=O)C2=CC=C(S2)Cl
16193502,1,CCC1=NC2=C(C=CC(=C2)C(=O)NCCCOCC)SC3=C1C=C(C=C3)Br
2997545,1,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)CCC(=O)OCC3=NC4=CC=CC=C4S3
3695828,1,CC(C)C1=CC=C(C=C1)C2C3=CC4=C(C=C3NC5=C2C(=O)OC5)OCO4
805879,1,CC1=CC(=C(C=C1)C)NC(=S)C2=NC3=CC=CC=C3S2
3724239,1,CC1=CC=C(C=C1)C(=O)N2CCN3C2(C4=CC=CC=C4C3=O)C5=CC=C(C=C5)Cl
9563803,1,C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=NC=C3)C(=O)N/N=C/C4=CC=CS4
6392048,1,CC1=CC=C(C=C1)N/N=C/2\CS(=O)(=O)N(C3=C2SC=C3)C
3868509,1,CC1=CC(=C(C=C1)C2=NNC(=C2)C3=CC=CC=C3[N+](=O)[O-])O
2125435,1,C1=CC=C(C=C1)CC(=O)C2=NC3=CC=CC=C3S2
719865,1,C1=CC=C2C(=C1)C=CC(=C2O)C3=NNC(=C3)C4=CC=CO4
2725829,1,C1=CC=C(C=C1)C2=CN3C=C(C=C(C3=N2)Cl)C(F)(F)F
3236382,1,CCOC1=CC=CC=C1NC(=O)CN2C(=C(N=N2)C(=O)NCC3=CC=CO3)N
2999008,1,C1CN(CCC1C(=O)OCC2=NC3=CC=CC=C3S2)S(=O)(=O)C4=CC=CS4
2899800,1,CCOC1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3
866988,1,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC=C(C=C2)OC
6772,1,CCC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O
256654,1,C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)[N+](=O)[O-]
650699,1,C1=CC=C(C=C1)NC(=O)NC2=CC=CC3=C2N=CC=C3
344116,1,C1=CC=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2
2849750,1,CC1=CC(=C(C=C1)C)N=NC2=NC3=CC=CC=C3N2C
617776,1,CC1=NN(C2=C1C=C(S2)C(=O)N3CCOCC3)C4=CC=CC=C4
2844723,1,CN(C)C1=CC2=C(C=C1)C(C(=C(O2)N)C#N)C3=CC(=CC=C3)F
5260605,1,C1C2=C(C(C3=CC4=C(C=C3N2)OCO4)C5=CC=C(C=C5)F)C(=O)O1
6905845,1,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC4=CC=CC=C4O3)/C=N/NC(=O)C5=CN=CC=C5
6026059,1,C1CCC(CC1)NC(=S)N/N=C/2\CCC3=CC=CC=C32
9623883,1,CC(=O)N(C1=NC(=CS1)C2=CC=C(C=C2)F)/N=C/C3=CC=CC=C3OC
4162424,1,C1=CC=C(C=C1)C2=NC3=CC=CC=C3SC2C4=NC5=CC=CC=C5N4
761227,1,C1=CC=C2C(=C1)C=CC(=N2)C(=O)NC3=CC=CC=N3
6867765,1,C1=CC=C(C=C1)/C=N/NC2=NN=C(C3=CC=CC=C32)Cl
4657180,1,CC1=C(C(C2=C(N1)C3=CC=CC=C3C2=O)C4=CC(=CC=C4)Br)[N+](=O)[O-]
3518644,1,COC1=CC=CC=C1C2=NN=C(O2)NC(=O)C3=CC4=C(C=C3)N=CS4
2946788,1,C1=CC=C(C=C1)C2=CC(=O)N(N2)C3=NC4=CC=CC=C4N3.Cl
9551589,1,C1=CC(=CN=C1)/C(=N/OC(=O)C2=C(C=CC(=C2)Cl)Cl)/N
2570816,1,C1CN(CCC1C(=O)OCC2=NC3=CC=CC=C3S2)C4=NS(=O)(=O)C5=CC=CC=C54
2371396,1,C=CCN1C(=O)C2=CC=CC=C2N3C1=NN=C3SCC4=NC5=CC=CC=C5S4
5721447,1,C1=CC=C2C(=C1)NC(=N2)/C(=C/C3=CC=C(O3)C4=CC=C(C=C4)C(=O)O)/C#N
572777,1,C1CCC(=CC1)CCN2C(=O)C3=CC=CC=C3C2=O
873352,1,C1=CC=C(C=C1)C2=NOC(=C2)C3=CC=CC=C3O
2547579,1,CC1=C(OC2=C1C=CC=C2Cl)C(=O)NC3=NC4=CC=CC=C4N3
2905832,1,C1C(N(CC2=CC=CC=C21)S(=O)(=O)C3=CC=C(C=C3)F)C(=O)NC4=NC=CS4
889773,1,C1CCN(C1)C2=CC=CC=C2NC(=O)C3=CC4=CC=CC=C4O3
3241211,1,CCOC(=O)C1=CC=CC=C1NC(=O)CN2C3=CC=CC=C3N=C2C4=NON=C4N
2617687,1,COC1=CC=C(C=C1)N2C(=NN=N2)SCC3=NC4=CC=CC=C4S3
5260641,1,COC1=CC=CC=C1C2C3=CC4=C(C=C3NC5=C2C(=O)OC5)OCO4
2575265,1,C1=CC=C2C(=C1)C(=O)N(C(=N2)SCC3=NC4=CC=CC=C4S3)CCCO
5170075,1,C1C2=C(C3=CC=CC=C3O1)N=C(S2)NC(=O)C4=CC=CS4
2899074,1,CC1=CC(=C(C=C1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCCC3)C
16237292,1,C/C(=N\NC1=CC=C(C=C1)Cl)/C2=CC=CC=N2.Cl
805934,1,C1CCC2=C(C1)N=C(S2)NC(=S)NC(=O)C3=CC=CC=C3
644655,1,C1=CC=C(C(=C1)C2=CC(=NN2)C3=CC(=CC=C3)F)O
3225225,1,CN1C2=C(C=C1C(=O)NC3=CC=CC=C3)SC=C2
4075052,1,CC1=CC(=C(C=C1)C2=NNC(=C2)C3=CC=CS3)O
1245473,1,CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=CC=N3
1946433,1,C1=CC=C2C(=C1)C=CC=C2C3=NC(=NO3)C4=CN=CC=C4
5332729,1,C1=CC=C(C=C1)/C(=N/OC(=O)C2=CC(=CC=C2)Br)/N
5260651,1,COC1=C(C=CC(=C1)C2C3=CC4=C(C=C3NC5=C2C(=O)OC5)OCO4)OCC#C
3153314,1,COC1=CC(=CC(=C1OC)OC)C2C3=CC4=C(C=C3OC(=C2C#N)N)OCO4
56642913,1,C/C(=N\NC1=NC2=C(S1)CCCC2)/C3=CC=C(C=C3)Cl.Cl
2932546,1,C1CCN(C1)CC(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)NC(=O)CN5CCCC5
7109967,1,CCOC(=O)C1=C(C=C(S1)NC2=NC3=C(C=CC=C3S2)F)C
7109977,1,C1=CC(=C2C(=C1)SC(=N2)NC3=NC4=C(C=CC=C4S3)F)F
7109947,1,C1=CC=C2C(=C1)N=C(S2)NC3=NC4=C(C=CC=C4S3)F
10607,1,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O
9556723,1,CC1=CC=C(C=C1)/C=N/NC(=O)COC2=CC=CC=C2C3=CC=CC=C3
9550406,1,CCCC1=NC2=C(C=CC(=C2)C(=O)NCCCOCC)SC3=CC=CC=C31
2373971,1,CC1=NN(C(=C1)NC(=O)C)C2=NC3=CC=CC=C3S2
388615,1,CC1=CC(=NN1C2=NC(=CS2)C3=CC=CC=C3)C
5346280,1,CC1=CC=C(C=C1)C(=O)/C=C/C2=CC=CC=C2[N+](=O)[O-]
661662,1,C1=CC=C(C=C1)C2=NC3=C(C(=C(C=C3O2)Br)N)Br
3117447,1,CC1=NC(=O)C(N1C2=CC=CC=C2)N=NC3=CC=CC=C3
666560,1,CC1=CC=C(C=C1)N2C(=NC3=C(C2=O)C(=O)C4=CC=CC=C4O3)C
6184113,1,CC1=CC=CC=C1C(=O)OC2=C(C=C(C=C2)F)C(=O)/C=C/C3=CC(=C(C=C3)OC)OC
2976450,1,CCN1C(=NN=C1SCC(=O)NC2CC3CCC2C3)C4=CC=CC=C4OCC
1296368,1,C1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C3=CC=CC=C32)O)SC4=CC=CC5=C4N=CC=C5
7178340,1,C1=CC=C(C=C1)CCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O
1479815,1,CC1=CC(=CC=C1)C(=O)NN(C)C2=NC(=NC3=CC=CC=C32)SC
652235,1,C1CC1C(=O)NC2=CC3=C(C=C2)C4=CC=CC=C4O3
9642230,1,C/C(=N\NC1=NC2=CC=CC=C2N1)/C3=CC4=CC=CC=C4O3
135460422,1,C1=CSC(=C1)CC(=O)N/N=C\C2=CC=C(C=C2)O
2769282,1,CN(C1=NC(=NC2=CC=CC=C21)C(F)(F)F)NC(=O)C3=CC=C(C=C3)OC
5351101,1,C1=CC2=C(C(=C1)O)N=C(C=C2)/C=C/C3=CC=C(S3)Br
1252743,1,CC1=C(C(=NC2=NC(=NN12)C3=CC=CC=C3)C)Cl
656135,1,C1CCC2=C(C1)C3=C(S2)NC(NC3=O)C4=CC=CS4
16188549,1,[B-](F)(F)(F)F.CC1(CC(CC(N1)(C)C)[NH+]=C2C=C(OC3=C2C=C(C=C3)Cl)C4=CC=CC=C4)C
325656,1,COC1=CC=C(C=C1)NC(=O)C2=C(N=C(S2)SC)N
3000106,1,COCCN1C2=CC=CC=C2N=C1SCC3=NC4=CC=CC=C4S3
2915477,1,COC1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3
5938754,1,COC1=C(C=C(C=C1)/C=C/C(=O)C2=C(C=CC(=C2)F)OC(=O)C3=CC=CC=C3OC)OC
627678,1,CC1=NN(C(=O)C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl
2997774,1,C1CCC(=O)N(CC1)CC2=NN=C(N2C3=CC=CC=N3)SCC4=NC5=CC=CC=C5S4
2572847,1,C1=CC=C(C=C1)N2C=NN=C2SCC3=NC4=CC=CC=C4S3
2126566,1,CC(C)[C@@H](C(=O)NC1=NC2=CC=CC=C2N1)NC(=O)C3=CC(=CC(=C3)OC)OC
1540666,1,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)C4=C(C3=NO)C=C(C=C4)S(=O)(=O)N5CCC(CC5)C
3235799,1,COC1=C2C(=CC=C1)SC(=N2)NC3=NN=C(O3)C4=CC=CC=C4OC
1308620,1,CC1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)/C=C\3/C(=O)N=C(S3)N)OC
6471049,1,COC(=O)C1=C(C=CS1)NC(=O)NC2=CC(=CC=C2)F
2150804,1,CC1=C2C(=C(C=C1)OC)N(C(=NC(=O)C3=CC=CC=C3)S2)C
662965,1,COC1=C(C=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CC=C4OC)OC
1475985,1,C1=CC=C2C(=C1)N=C(C3=NN=C(N23)C(F)(F)F)SC4=CC=CC=N4
9547773,1,CN(C)C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)NC(=CC3=O)C4=CC(=CC=C4)OC
5307685,1,CN1C2=C(C=C(S2)C(=O)NC3CC3)C(=N1)C4=CC=C(C=C4)Cl
9547812,1,CC1=CC2=C(C=C1)NC(=CC2=O)C3=CC(=CC=C3)F
9547813,1,COC1=CC2=C(C=C1)NC(=CC2=O)C3=CC(=CC=C3)F
654318,1,C1=CC=C(C=C1)C2=CC(=O)N(N2)C3=NC4=CC=CC=C4S3
135517136,1,C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)Br)C(=O)N/N=C/C4=CC=C(C=C4)O
886118,1,C1=CC=C2C(=C1)C=CC(=N2)C(=O)NC3=NC=C(C=C3)Cl
704584,1,C1=CC(=CN=C1)C2=CSC(=N2)NC3=CC=C(C=C3)Cl
6891660,1,C1=CC=C2C(=C1)C(=NN=C2Cl)N/N=C/C3=CC=C(C=C3)Cl
1477203,1,CC1=CC=C(C=C1)NC(=O)C2=C(N(C3=CC=CC=C32)C)Cl
739027,1,CC1=CC2=C(C=C1)N=C(S2)NC(=S)NC(=O)C3=CC=CS3
9679769,1,C1CCC2=C(C1)N=C(S2)N/N=C/C3=CC=CC=C3Cl
2140519,1,CC1=C(SC(=C1C(=O)N)NC(=S)NC(=O)CCC(=O)OC)C
135438901,1,CC(=NC1=CC=CC=C1OC)C2=C(CC(CC2=O)C3=CC=CC=C3)O
135460574,1,CC1=CC(=C(C=C1)O)N=N/C(=C(\C)/O)/C(=O)N
739097,1,CC1=CC=C(C=C1)C2=NC3=CC=CC=C3N4C2=NN=N4
773368,1,COC(=O)/C(=C/C1=CNC2=CC=CC=C21)/C#N
738360,1,CC1=C(OC2=CC=CC=C12)C(=O)NC3=NC=C(C=C3)Cl
12005200,1,CCC1=NC2=C(C=CC(=C2)C(=O)NCC3=CC=CO3)SC4=C1C=C(C=C4)C
736985,1,COC1=CC(=CC(=C1)C2=NC3=CC=CC=C3S2)OC
16191507,1,CN1C(=O)CCC(=N1)C(=O)N2CCC3=C(C2C4=CC=CC=C4Cl)NC5=CC=CC=C35
135423545,1,CC1=NC(=NC2=CC=CC=C12)/N=C(\N)/NC(=O)C3=CC=CC=C3
135521444,1,C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)Br)C(=O)N/N=C/C4=CNC5=CC=CC=C54
135406177,1,CC1=CC(=C(C=C1)O)N=CC2=C(C3=CC=CC=C3C2=O)O
624132,1,CC1=C(C(=O)N(N1)C2=CC=CC=C2)N=NC3=CC=CC=C3
3744897,1,CCOC1=CC=CC=C1C2C3=CC4=C(C=C3NC5=C2C(=O)OC5)OCO4
5738419,1,C1=CC2=C(C(=C1)O)N=C(C=C2)/C=C/C3=CC=CS3
662647,1,COC1=CC=CC=C1C2=NN=C3N2N=C(CS3)C4=CC(=C(C=C4)O)O
135423683,1,CC(=O)C1=CC=CC2=C1NC(=C2O)C3=NC4=CC=CC=C4C3=O
827904,1,COC1=CC=CC=C1C(=O)NC2=CC3=CC=CC=C3OC2=O
135411334,1,C1=CC=C2C(=C1)C(=C(C2=O)C=NCC3=CC=CO3)O
951071,1,CCON1C2=CC=CC=C2[N+](=C(C1=O)C3=CC4=CC=CC=C4O3)[O-]
44289452,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC=C(C=C3)F
44289467,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC(=CC=C3)OC
44289488,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C(F)(F)F
44289501,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C(=O)C3=CC=CO3
44289728,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CSC(=N3)C
44289772,1,CC1=CC(=O)N(C1=O)NC2=NC(=NC=C2C3=NN(N=N3)C)C4=CC=CS4
44289817,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=CC2=O)C(F)(F)F
44289831,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C(=C(C2=O)C)C)C(F)(F)F
44289858,1,CCC1=NC=C(C(=N1)N(C)N2C(=O)C=C(C2=O)C)C(=O)OCC
44289889,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)SC3=CC=CC=C3
44289907,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)SC
44289549,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC=C(S3)Cl
44289703,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC=NC=C3
44289768,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC(=CC=C3)[N+](=O)[O-]
44289780,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC=C(S3)C
44289781,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CSC=C3
44289806,1,CC1=CC(=O)N(C1=O)NC2=NC(=NC=C2C3=CC(=NO3)C)C4=CC=CS4
44289849,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)OC3=CC=CC=C3
44290086,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C(C)(C)C
44289516,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC4=CC=CC=C4S3
44289672,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)N3C(=CC(=N3)C)C
44289729,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC4=CC=CC=C4N=C3
44289731,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC(=NC(=C3)Cl)Cl
44289744,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC(=CC(=C3)Cl)Cl
44289751,1,CC1=CC(=O)N(C1=O)NC2=NC(=NC=C2C3=NC(=CO3)C)C4=CC=CS4
44289752,1,CC1=CC(=O)N(C1=O)NC2=NC(=NC=C2C#N)C3=CC=CS3
44289771,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC(=CC=C3)Br
44289873,1,CCOC(=O)C1=CN=C(N=C1N(C)N2C(=O)C=C(C2=O)C)C3=CC=C(C=C3)F
44289904,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC=C(C=C3)Cl
44290028,1,CCOC(=O)C1=CN=C(N=C1N(C)N2C(=O)C=C(C2=O)C)C3=CC=CC=C3
44241655,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC=CC=C3
44289913,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC=C(C=C3)C(F)(F)F
9863590,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC=CS3
44289917,1,CCC1=NC=C(C(=N1)NN2C(=O)C=C(C2=O)C)C(=O)OCC
44290015,1,CCOC(=O)C1=CN=C(N=C1N(C)N2C(=O)C=C(C2=O)C)C3=CC=CS3
44290017,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)S(=O)(=O)C3=CC=CC=C3
44289470,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3=CC=C(C=C3)OC
44289710,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)CC3=CCCCC3
44289723,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3CC3
44289821,1,CC1=CC(=O)N(C1=O)NC2=NC(=NC=C2C3=NCCO3)C4=CC=CS4
44289830,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C3=CC=CC=C3)C(F)(F)F
44289832,1,CC1=CC(=O)N(C1=O)NC2=NC(=NC=C2C3=NN=C(O3)C)C4=CC=CS4
44289850,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)CC3=CC=CC=C3
44289916,1,CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C
44290016,1,CCOC(=O)C1=CN=C(N=C1N(C(=O)C)N2C(=O)C=C(C2=O)C)C3=CC=CC=C3
10624842,1,C1=C(C=C(C=C1C(F)(F)F)NC(=O)C2=CN=C(N=C2C(C(F)(F)F)(F)F)Cl)C(F)(F)F
10407641,1,CC1=NC(=NC=C1C(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)Cl
10741998,1,C1=CC=C(C=C1)C2=NC(=NC=C2C(=O)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)Cl
9910975,1,C1=C(C=C(C=C1C(F)(F)F)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl)C(F)(F)F
10666813,1,C1=C(C=C(C=C1C(F)(F)F)NC(=O)C2=CN=C(N=C2)Cl)C(F)(F)F
10574991,1,C1=C(C=C(C=C1C(F)(F)F)NC(=O)C2=NN=C(C=C2C(F)(F)F)Cl)C(F)(F)F
10787015,1,CCC1=NC(=NC=C1C(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)Cl
10763720,1,C1=C(C=C(C=C1C(F)(F)F)NC(=O)C2=CN=C(N=C2Cl)Cl)C(F)(F)F
10740841,1,C1=C(C=C(C=C1C(F)(F)F)NC(=O)C2=CN=C(N=C2C(F)(F)F)F)C(F)(F)F
10813496,1,C1=CSC(=C1)C2=NC(=NC=C2C(=O)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)Cl
10716588,1,CCCC1=NC(=NC=C1C(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)Cl
10666814,1,C1=CC(=NN=C1C(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)Cl
10499355,1,C1=C(C=C(C=C1C(F)(F)F)NC(=O)C2=CN=C(C=N2)Cl)C(F)(F)F
5283149,1,CCCCC/C=C\C[C@@H](CC/C=C\C/C=C\CCCC(=O)O)O
9910975,1,C1=C(C=C(C=C1C(F)(F)F)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl)C(F)(F)F
2780275,1,C1=C(C=C(C=C1Cl)Cl)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl
10595299,1,C1=CC(=CC=C1C(F)(F)F)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl
10758135,1,CC1=CC=C(S1)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl
