cid,class,smiles
3638630,0,C1=CC=C(C=C1)CNC(=O)CCC(=O)NNC(=O)NC2=CC=C(C=C2)Cl
3638636,0,CC1=CC(=C(C=C1)C)NC(=O)CCC(=O)NNC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3
3638999,0,CN1C(=C(C(=N1)C2=CC=CC=C2)C(=O)NCC(=O)O)Cl
3639010,0,COCCCNC(=S)N(CC1=CC=CC=C1)CC2=CC=CC=C2
3639215,0,CC(COC)NC(=S)NCCC1=C(C=C(C=C1)Cl)Cl
3639252,0,CC1=C(C=C(C=C1)NC(=S)NC(C)CCC2=CC=CC=C2)C
3639689,0,CS(=O)(=O)NN1C(NC2=CC=CC=C2C1=O)C3=CC=CC=C3O
3639890,0,CC(CC1=CC=CS1)NC(=S)NC2=CC=C(C=C2)F
3639891,0,CC(CC1=CC=CS1)NC(=S)NC2=CC=C(C=C2)Cl
3639893,0,CC(C(C1=CC=CS1)N2CCCC2)NC(=S)NC3=CC=CC=C3Cl
3639900,0,CCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(N2C)C3=CC=C(C=C3)Cl
3640091,0,CC1=CC(=NO1)N=CC2=C(N(C(=O)C3=CC=CC=C32)C4=CC(=CC=C4)Cl)O
3650523,0,C1CCN(CC1)C(=O)COC(=O)C2=CC=CC=C2SCC(=O)N3CCCCC3
3650575,0,CC(C(=O)N1CCCC1)OC(=O)C2=CC3=C(C=C2)N=CS3
3650608,0,CCN1CCC(=NNC(=O)CC23CC4CC(C2)CC(C4)C3)CC1
3650776,0,CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)COC(=O)CC3=CC=C(C=C3)OC
3650860,0,CC1=CC=C(C=C1)CNS(=O)(=O)C2=CN(C=N2)C
3651068,0,CC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2SC(C)C(=O)N4CCN(CC4)C
3651135,0,CCOC(=O)N1CCN(CC1)C(=O)CCCN2C(=O)C3=C(C=CS3)NC2=S
3651146,0,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)CNC(=O)CCC(=O)O
3651522,0,CC1=NC2=C(N1C3=CC=CC=C3)C=CC(=C2)C(=O)OCC(=O)NC4=CC=CC=C4OC
3651703,0,C1OC2=C(O1)C=C(C=C2)NC(=O)CCCN3C(=O)C4=C(C=CS4)NC3=S
3651709,0,C=CCN(C1=CC=CC=C1)C(=O)CSC2=NC3=C(C(=O)N2CC4=CC=CC=N4)SC=C3
3651768,0,CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=C(C=CC(=N2)Cl)Cl)N
3662261,0,CCC(=NC1=C(C=C(C=C1)OC)OC)C2=C(N(C(=O)NC2=O)C3CCCCC3)O
2585144,0,C1COCCN1C(=O)CN2C(=O)C(=C(C=N2)Cl)Cl
2568754,0,CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)C(=O)CSC3=NN4C(=O)C(=NN=C4S3)C(C)(C)C
2568959,0,CC1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)N3C4=CC=CC=C4NC(=O)C3(C)C
2585261,0,C1CCC(CC1)NC(=O)CCC(=O)OCC(=O)C2=CC=C(C=C2)Br
2585513,0,CC1=C(C=C(C=C1)NC(=O)C(=O)NCCN2CCN(CC2)S(=O)(=O)C)C
2585671,0,CC1=C(/C(=C/C2=CC=CS2)/C(=O)N1CC3=CN=CC=C3)C(=O)OC
2585205,0,CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl
2585250,0,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)CN2C(=O)C(=C(C=N2)Cl)Cl
2586039,0,C1CN(CC2=CC=CC=C21)C(=O)CSC3=NN=C(N3CC4=CC=CC=C4)C5=CC=CS5
2586138,0,CNC(=O)NC(=O)CSC1=NN=C(N1CC2=CC=CC=C2)C3=CC=CO3
2553943,0,CCOC1=CC2=C(C=C1)OC(=C2C)C(=O)OCC(=O)NC3CC3
2554025,0,CN(C)C1=CC=C(C=C1)NC(=O)COC(=O)CN2C3=CC=CC=C3N=N2
2554029,0,C1CC(=O)N(C1)C(=O)COC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3
2567999,0,CN(CC(=O)NC1=CC(=CC=C1)OC)CC(=O)NC2=CC3=C(CCC3)C=C2
2568013,0,CC1(C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)/C=C/C3=CC(=CC=C3)OC)C
2568195,0,CC(C)CCN1C(=O)C2=CC=CC=C2N3C1=NN=C3CN(C)CC4=CC=CC=C4
2568311,0,CC1=C(SC=C1)C(=O)OCC(=O)NC2=C(C=CS2)C(=O)N
2568416,0,CCOC(=O)C1=C(SC2=C1CCC2)NC(=O)COC(=O)C3=CC=CC=N3
2568472,0,C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)CSC4=NNC(=N4)N
2568635,0,CC1=C(C(=NO1)C)C(=O)OCC(=O)NC2=C(C=CC(=C2)C(F)(F)F)OCCOC
2568748,0,CCOC1=C(C(=CC(=C1)C(=O)OCC2=CC=C(O2)C(=O)OC)Br)OC
2568753,0,CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)CSC)C
2587056,0,CC1=CC(=NC2=NC(=NN12)SCC3=CC(=O)OC4=C3C5=CC=CC=C5C=C4)C
2590073,0,CCOC(=O)N=NC1=C(N(C2=CC=CC=C21)CC3=CC=CC=C3)O
2591198,0,CCNC(=O)CSC1=NC(=CS1)C2=CC=C(C=C2)F
2586980,0,CC1=CC(=NC2=NC(=NN12)SCC(=O)C3=C(N(C(=C3)C)CCOC)C)C
3341369,0,C1=CC=C2C(=C1)C(=O)N(N=N2)CC(=O)NCC3=CC=C(C=C3)Cl
3341717,0,COC1=CC=CC(=C1OC)C(=O)N2CCN=C2SCC3=CN=CC=C3
3342377,0,CCOC(=O)C1=CC=C(C=C1)NC(=S)NC2=CC=CC(=N2)C
3342390,0,CC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=C(C=C2)C(=O)NCCN(CC3=CC=CC=C3)C(C)C
3342641,0,CC1=NC(=CC=C1)NC(=S)NCC2=CC=CO2
3342913,0,CN(C1=CC=CC=C1)C(=O)C2=CN(C(=O)C=C2)CC3=CC=C(C=C3)Cl
3343781,0,CC1=CC=CC=C1CN(C2=CC=C(C=C2)C(=O)NCC3CCCO3)S(=O)(=O)C
3343835,0,COC1=CC=C(C=C1)OC2=NC(=NC=C2OC)C3=CC=CC=N3
3362327,0,C[N+]1=CC=C(C=C1)CC2C(=C[N-]C3=NC=NN23)[N+](=O)[O-]
3362513,0,CSC1=C(C=CC=N1)C(=O)NCC23CC4CC(C2)CC(C4)C3
3362642,0,CCOC(=O)CSC1=NC=NC2=C1SC3=C2C4=C(CCCC4)C(=N3)N5CCOCC5
3362758,0,CC1=NN(C(=C1)C(F)(F)F)C2=NC(=CS2)C3=NN=C(N3C)SCC4=CC=C(C=C4)C(=O)O
3363185,0,CC1=NN(C(=C1)NC(=O)C2=C(C=CC=C2Cl)F)C3=NC4=CC=CC=C4N3
3364135,0,CC1=CC=C(C=C1)CN2C(=O)C3=C(C=CS3)N=C2SCC(=O)NCC4CCCO4
3364703,0,CN1C(=NN=C1SCC#C)C2=CNC3=CC=CC=C32
3365049,0,C1=CC=C(C(=C1)NC(=O)CS(=O)(=O)C2=CC(=CC=C2)Cl)Cl
3365451,0,CC1=CC(=CC=C1)N2C(=O)CC(C2=O)SC3=CC=CC=C3C(=O)OC
3365556,0,CC1=NN(C(C1)C2=CC=C(C=C2)OCC3=CC=CC=C3)C(=O)C
3365817,0,C1CCC(C1)C(=O)NC(=S)NC2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)N4CCOCC4
3365846,0,CC(C)(C)NC(=S)NC(=O)C12CC3CCC(C1)CC(C3)C2
3380701,0,CC(C)C1=CC=C(C=C1)NC(=O)C(C(=O)NCC2=CC=C(C=C2)OC)NC(=O)C
3651625,0,C1C(NC2=NN=NN2C1C3=CC=CC=C3)C4=CC=CS4
3662413,0,C1CCC(CC1)NC(=O)NN=C2CCCC2
3663590,0,C1CCCC(CC1)N2CC(CC2=O)C(=O)NCC3=CC=CC=C3
3663624,0,C1C2CC3CC1CC(C2)(C3)NC(=O)COC(=O)C45CC6CC(C4)CC(C6)(C5)O
3664426,0,C1CC(OC1)CNC(=O)C2=C3NC(=O)C4=C(N3C(=S)S2)C=C(C=C4)C(=O)NCC5=CC=CC=C5
3664427,0,CC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)C(=O)NC4=C(SC(=S)N34)C(=O)NCC5CCCO5
3678358,0,CC1C(=O)N(C(=O)N1C2=CC=C(C=C2)C)CC(=O)NC(=O)N
3678363,0,CCOCC(=O)OCC(=O)NC12CC3CC(C1)CC(C3)C2
3678809,0,C1COCCN1CC(C2=CC=C(C=C2)F)O
3678995,0,CC(C(C)(C)C)NC(=S)NC1=C(C=C(C=C1)OC(F)F)OC(F)F
3679586,0,CC1=CC(=C(N1C2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C)C(=O)CC#N
3680143,0,C1CCC(C1)N2C(CCC2=O)C(=O)NCC3=CC4=C(C=C3)OCO4
3680900,0,C1CC2(CCC1C3=CC=CC=C3)N4C(CC(=N4)C5=CN=CC=C5)C6=CC=CC=C6O2
3664106,0,C1=CC(=CC=C1N2C(=O)NC3=CC(=C(C=C3N2O)Cl)Cl)Cl
3681002,0,COC1=CC(=C(C(=C1)[N+](=O)[O-])C(=O)N2CCOCC2)[N+](=O)[O-]
3695569,0,COC1=C(SC(=C1)O)C=NC2=C(C=C(C=C2)Cl)Cl
3695752,0,CC1=CC2=C(C=C1NC(=O)C(F)(F)F)NC(=O)C=C2COC
3695755,0,C1=CC=C(C(=C1)NS(=O)(=O)C2=CC=C(C=C2)Cl)SCC(=O)NC3=NN=C(S3)C(F)(F)F
3695828,0,CC(C)C1=CC=C(C=C1)C2C3=CC4=C(C=C3NC5=C2C(=O)OC5)OCO4
3696026,0,C1=CC=C(C=C1)C2=C(SN=N2)SCC3=CC=C(C=C3)Cl
2526404,0,CCOC1=C(C=CC=N1)C(=O)N2CCCSC2=NC3=CC=CC=C3OC
2526418,0,CC1=C(C(=C(C=C1)Cl)NC(=O)CN2CCN(CC2)C(=O)C)Cl
2526676,0,COC1=CC2=C(C=C1)C(=CO2)CC(=O)OCC(=O)C3=CC=CC=C3OC
2526737,0,C1C[C@H](N(C1)C(=O)C2=CC=CO2)C(=O)O
2526749,0,COC1=CC(=C(C=C1)C2=NNC(=S)N2N)OC
2526775,0,C1=CC(=CC=C1CC2=NNC(=S)N2N)F
2526877,0,C1OC2=C(O1)C=C(C=C2)C(=O)NNC(=O)C3=C(C=C(C=C3)F)F
2526884,0,CC1=CC(=C(N1CCC2=CC(=C(C=C2)OC)OC)C)C(=O)CCl
2526893,0,C1C(=O)NC2=CC=CC=C2N1C(=O)C3=CC4=CC=CC=C4O3
2526926,0,COC1=CC=C(C=C1)C(=O)NC(C2=CC=CC=C2F)NC(=O)C3=CC=C(C=C3)OC
2526986,0,CC(=O)CCC1=CC=C(C=C1)OC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4
2527080,0,COC1=C(C(=CC(=C1)/C=C/C(=O)O)S(=O)(=O)NC2=CC3=C(C=C2)OCO3)OC
2527102,0,COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=C(N=CC=C3)SC
2526489,0,COC1=C(C=C(C=C1)C(=O)N2CC(=O)NC3=CC=CC=C32)S(=O)(=O)N4CCCC4
2527472,0,C1CN(CCC1NC2=NC(=NC3=CC=CC=C32)C4=CC=CS4)CC5=CC=CC=C5
2537849,0,CCC1=C(SC2=C1C(=O)N3C=C(C=C(C3=N2)C(=O)N4CCOCC4)C(=O)C5=CC=CC=C5O)C
2537908,0,C1CN(CCN1CCOC2=CC=C(C=C2)Cl)C3=C4C=CSC4=NC=N3
2538153,0,CC1=C(SC2=C1C(=O)N3C=C(C=C(C3=N2)C(=O)N4CCCC4)C(=O)C5=CC=CC=C5O)C
2538156,0,CCOC(=O)C1=CC(=CN2C1=NC3=C(C2=O)C(=C(S3)C)C)C(=O)C4=CC=CC=C4O
2538326,0,CN1/C(=C/C2=CC=C(C=C2)N(C)C)/C(=O)N(C1=S)C3=CN=CC=C3
2538493,0,CC1=C(C(=NN1C2=CC=CC=C2)C)/C=C/3\C(=O)N(C(=S)N3C)C
2538661,0,CC1=NN=C(N1C2=CC(=CC=C2)OC)SCC(=O)NC3=CC=CC=C3N4CCOCC4
2537876,0,CC1=C(C=C(C=C1)NC(=O)COC(=O)CN2C(=CSC2=O)C)C
2537883,0,C1=CC(=CC(=C1)NC2=C3C=CSC3=NC=N2)C(=O)O
2538694,0,CN(CC1=CC=C(C=C1)OC(F)F)C(=O)C2=CC3=NC=CN=C3C=C2
2538696,0,CC1=CC(=NN1CCCNC(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3)C
2538737,0,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)CC3=CSC(=N3)C)C
2539011,0,CN(CC1=CC(=CC=C1)OC)C(=O)C2=CC3=NC=CN=C3C=C2
2539057,0,CCN(CC(=O)NC1=CC(=C(C=C1)C)F)CC(=O)NC(C)C
2539175,0,CC1=C(SC2=C1C(=NC(=N2)C)SCC(=O)N(C)CC3=CC=CO3)C
2539235,0,C1=CSC(=C1)C(=O)CCC(=O)NCC2=CC=NC=C2
2539450,0,C1CN(CC(=O)N1)CC(=O)NCCC2=C(C=C(C=C2)Cl)Cl
2539487,0,CCC1=CC=CC=C1OCC(=O)NC2=NC(=CS2)C3=CN=CC=C3
2552713,0,CC1=CC(=C(N1CCOC)C)C(=O)COC(=O)CCN2C(=O)C3=CC=CC=C3C2=O
2552986,0,CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)N3CCC4=CC=CC=C43
2553004,0,CC1=CN=C(C=N1)C(=O)OCC(=O)N2C3=CC=CC=C3NC(=O)C2(C)C
2539500,0,CCCN(S(=O)(=O)C1=CC=C(C=C1)OCC)S(=O)(=O)C2=CC=CS2
2552513,0,CCOC1=C(C=CC=N1)C(=O)N2CCN(CC2)S(=O)(=O)C3=C(C=C(C=C3)Br)Cl
2553649,0,CN(CC1=C(C=CC=C1Cl)F)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3
3380750,0,CC1=C(C(C2=C(N1)CCCC2=O)C3=CN(N=C3C4=CC=CC=C4)CC5=C(C=C(C=C5)Cl)Cl)C(=O)OC
3380981,0,COC1=CC(=C(C=C1)OC)N2C(=O)C3=C(CCS3)N=C2SCC(=O)N4CCC5=CC=CC=C54
3381729,0,COC1=CC=C(C=C1)C2=NC(=NN2)SC(CC(=O)NCCN3CCOCC3)C4=CC=CS4
3382274,0,CC(C)CC(C(=O)NC(CCC(=O)OCC1=CC=CC=C1)C(=O)N)NC(=O)C(C(C)C)NC(=O)OC(C)(C)C
3401037,0,CN1C=CC=C1C(C#N)C2=C(C=C(C=N2)C(F)(F)F)Cl
3401414,0,CC1=CC2=C(C=C1NC(=O)C3CC3)NC(=O)C=C2COC
3401998,0,CCOC1=CC=CC=C1NC(=O)NC(=O)N(C)S(=O)(=O)C2=CC=C(C=C2)C
3402483,0,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)Br)CSC(=S)NC2CCS(=O)(=O)C2
3402653,0,CC1=NC(=CC=C1)C2NC3=CC=CC=C3C(=O)N2NC(=O)C4=CC=C(C=C4)[N+](=O)[O-]
3418260,0,CCC1=C(C(=CC=C1)CC)NC(=O)COC(=O)CC2C3=CC=CC=C3CCN2S(=O)(=O)C4=CC=C(C=C4)F
3418404,0,CC(=O)NC1=NN=C(S1)SCC(=O)N2CCCC3=CC=CC=C32
3418405,0,CC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)CCC2=O
3418522,0,CC1=CC(=NC=C1)NC2(C(=C(NC2=O)C)C#N)C(F)(F)F
3418915,0,CCOC1=C(C=C2C(=C1)C(=O)N(C(=O)N2)CCCC(=O)N(C)CC3=CC=CC=C3)OCC
3418935,0,C1=CC=C(C(=C1)CN2C(=O)C3=CC=CC=C3SC2=O)F
3432739,0,CC1=NC(=C(C=C1)OCC(=O)C2=C(N(C(=C2)C)C(C)COC)C)[N+](=O)[O-]
3448294,0,C1=CC=C2C(=C1)C=C(C(=N2)SCC3=CC=C(C=C3)Cl)C=O
3448551,0,COC(=O)C1=C(NN=C1)NC(=S)NC2=CC(=C(C=C2)Cl)Cl
3448788,0,COC(CNC(=O)C1=CC2=C(C=C1)N(C=N2)C3=CC(=C(C=C3)F)F)OC
3448846,0,CC1=C(C=CC(=N1)NC(=S)NC(=O)C2=CC=CS2)Br
3463041,0,C1=CC(=CC=C1CNC(=O)CCC(=O)O)F
3463218,0,CCN(CC)C1CC(=O)N(C1=O)C2=CC=CC(=C2)C
3463345,0,CC(C)CC(=O)NC(=S)N1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])Cl
3463675,0,C1=CC=C(C(=C1)C(=O)NC2=NN=C(O2)C3=CC=NC=C3)F
3463914,0,CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCCCC3)CCCSC4=NN=NN4C5=CC=CC=C5
3464336,0,CC1CCC2=C(C1)C=C(S2)C(=O)OCC(=O)NCC3=CC=C(C=C3)C
3464470,0,CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2NCC4=CC(=C(C=C4)OC)OC
3480024,0,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NNC2=NC3=C(C=C(C=C3)Br)C(=N2)C4=CC=CC=C4
3495525,0,CC1=C(C2=CC=CC=C2N1)N=NC3=CC(=CC(=C3)C(=O)O)C(=O)O
3495560,0,CC1=CC(=CC=C1)C2C(=C(NC(=S)N2)C)C(=O)N3CCOCC3
3496023,0,CCOC(=O)CSC1=NC2=CC=CC=C2C(=N1)NC3=CC4=C(C=C3)OCO4
3496119,0,C1=CC(=CC(=C1)C(F)(F)F)CNC(=O)C2=C(C(=CC=C2)Cl)Cl
3496405,0,CCC(=O)NC(C(=O)OC)(C(F)(F)F)NC1=NC(=CS1)C
3496411,0,CSCCC(C(=O)O)NS(=O)(=O)C1=C(C=CC=C1Cl)Cl
3511375,0,C1=CC=C(C=C1)C(CC(=O)O)CNS(=O)(=O)C2=CC=CC=C2
3696046,0,C1=CC=C(C=C1)N2C=CN=C2SCC3=CC=C(C=C3)C(F)(F)F
3696261,0,CC1C(C(C2(C(C1(NC2=O)N)C)C#N)(C#N)C#N)C3=CC=CC=C3
3696342,0,CC1=C(C(=S)N(N1)C2=CC=CC=C2)C=NC3=CC=C(C=C3)[N+](=O)[O-]
3696529,0,CC1=CC=C(C=C1)C(=O)C2=C(OC3=C2C(=O)C(=O)C4=CC=CC=C43)C
3696559,0,CCCC1=C2C(C(=C(OC2=NN1)N)C#N)C3=COC=C3
3696592,0,CN1C2=C(C(=O)N(C1=O)CC(=O)OC)N(C(=N2)Br)CC3=CC=CC=C3Cl
3697071,0,COC1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)NCC3CCCO3
3697247,0,CCOC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CS3)[N+](=O)[O-]
3697300,0,CCOC(=O)CNC=C(C(=O)OCC)C(=O)OCC
3697803,0,CC1=C(C(C(=C(N1)SCC(=O)C2=CC=C(C=C2)F)C#N)CC(C)C)C(=O)C
3697926,0,CCOC(=O)C(C(F)(F)F)(NCCC1=CC=CC=C1F)NC(=O)C
3698173,0,CCC1=CC=CC(=C1NC(=S)NCC2=CC=CN2C)C
3698352,0,C1COCCN1C(C#N)(C2=CC=CC=C2F)C3=C(C=C(C=N3)C(F)(F)F)Cl
3710699,0,CSC1=CC=CC=C1C2=NN=C(O2)SC
3710920,0,CCCCN1C(=O)C2C(C1=O)NN=C2C(=O)OCC
3710971,0,CC1=NOC2=C1C(=NC=N2)OC3=C(C=C(C=C3)Cl)Cl
3723876,0,CCOC(=O)C(C(=O)NC1=CC=C(C=C1)C(C)(C)C)NC(=O)C
3724038,0,CCCCCC(CCC1=NNC(=S)N1CC=C)O
3724298,0,CCN1C(=NN=C1SC)COC2=NN(C(=O)C=C2)C3=CC=CC=C3
3724595,0,C1=CC=C(C=C1)C(CCl)NC(=O)C2=CC=C(C=C2)Cl
3724708,0,C1=CC(=CC(=C1)F)NC(=O)N(CC2=CC=C(C=C2)Cl)CC(C(F)(F)F)O
3725244,0,CC1CN(CC(O1)C)C(=O)C2=CC=CN(C2=O)CC3=C(C=CC=C3Cl)Cl
3725337,0,CCCC(C1=NC2=CC=CC=C2N1)NC(=O)C3=CC=CO3
3725433,0,C1=CC=C2C(=C1)C3=C(C(N4C(=NC=N4)N3)C5=CC=C(C=C5)Br)C(O2)C6=CC=NC=C6
3725529,0,CCCCC1=NNC(=S)N1CC2=CC=C(C=C2)Cl
3725669,0,C1CCN(C1)CC(=O)NN=C(C2=CC=CC=C2)C3=CC=CC=C3
3725870,0,CCCCN1C(=C(C(=O)NC1=O)C(=NCC2=CC=CO2)CC)O
3727169,0,COC1=CC=CC=C1N(CC(CN2C3=CC=CC=C3C4=CC=CC=C42)O)S(=O)(=O)C5=CC=CC=C5
3727198,0,C1C(SC2=NC(=C(N2C1=O)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=C(C=C5)F
3738890,0,CN(C)S(=O)(=O)OC1=C(SC=C1)C(=O)NC2=CC(=CC=C2)Cl
3739000,0,COCCNS(=O)(=O)C1=CC=CN1C2=C(C=C(C=N2)C(F)(F)F)Cl
3739028,0,CC1=CC=C(C=C1)S(=O)(=O)N2CCCC2C(=O)NC3=NC=CS3
3739063,0,CC1=CC=C(O1)C2=CC(=CC=C2)NC(=O)C3C4CC(C3C(=O)O)C=C4
3739981,0,C1C(ON=C1C2=CN=CC=C2)C(=O)NNS(=O)(=O)C3=CC=CC=C3
3740305,0,C1CN(CCN1C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CN=CC=C3)S(=O)(=O)C4=CC=CC=C4[N+](=O)[O-]
3752810,0,C1CCC2C(C1)N(C(N2O)C3=CC=CC=C3F)O
3752958,0,CC(C)C1=CC=C(C=C1)C(CC(=O)C2=CC=C(C=C2)Cl)C(=O)O
3753051,0,COC1=CC=C(C=C1)NC(=O)C2=C(C=CS2)N3C=CC=C3
3753472,0,CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C3=CN4C=C(C=CC4=N3)C
3753875,0,CN(C)CCCNC(=O)C1=CC(=CN1)C(=O)C2=CC=C(C=C2)F
3754218,0,CC(=NCCO)C1=C(N(C(=O)NC1=O)C2CCCCC2)O
3754271,0,CCCCCN1C(C2=NC3=CC=CC=C3C(=O)N2CC1=O)C
3754279,0,C1C(NC2=NC3=CC=CC=C3N2C1C4=CC=CC=C4)C5=CC=CC=C5
3766398,0,COC(=O)C1=C(SC2=C(C1C3=CC=CC=C3O)SC(=O)N2)C(=O)OC
3754215,0,CCC(=O)NC1=CC=C(C=C1)NC2=NC(=NC(=C2[N+](=O)[O-])C)NC3=CC=C(C=C3)NC(=O)CC
3766420,0,CCC(=O)NC(=S)NC1=CC=C(C=C1)NC(=O)C2=C(C(=CC=C2)[N+](=O)[O-])C
3767066,0,CCCCCC1CCC(CC1)C(=O)NNC(=S)NCC
3767185,0,CCCCCCSC1=NC2=C(N1C)C(=O)NC(=O)N2C
3767269,0,C1=CC(=CC(=C1)C(F)(F)F)CNC(=O)CS(=O)(=O)CC(=O)O
3585388,0,CC1CCN(CC1)C(=O)C2=CC3=C(CC(CC3=O)(C)C)N(C2=O)C4=CC=C(C=C4)OC
3573346,0,C1=CC=C2C(=C1)C(=NNC2=O)CC3=CC=C(O3)C4=CC=CC=C4Cl
3573521,0,CC1=CC=C(S1)C(=O)NC(C)C(C2=CC=CS2)N3CCCC3
3573522,0,CC1(CC(=O)C(C(=O)C1)C(C2=CC=CS2)C3=C(CC(CC3=O)(C)C)O)C
2526222,0,CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC3=C(S2)CCCC3
2526390,0,CN(CC1=CC=C(C=C1)SC)CC(=O)NCC2=CC=C(C=C2)F
2526403,0,CCOC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NC(=O)CN3CCN(CC3)C(=O)C
3572838,0,CC1=CC(=C(C(=C1O)S(=O)(=O)C2=CC=C(C=C2)OC)C)NS(=O)(=O)C3=CC=CC=C3
3573345,0,CCCCCC1CCC(CC1)C2=NNC(=S)N2C
3585765,0,C1CN(CCC12OCCO2)C(=O)C3=CC4=C(C=C3)N(C=N4)C5=C(C=C(C=C5)F)F
3585815,0,C1=CC=C(C=C1)CS(=O)(=O)C2=NC3=CC=CC=C3N=C2
3586134,0,C1CCC(=CC1)CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCCC3
3586180,0,CC1=C(C(=CC=C1)C)OCC(CN2C3=CC=CC=C3N=N2)O
3586407,0,C1CS(=O)(=O)CC1N(CC2=CC=CC=C2)C(=O)C3=C(C4=CC=CC=C4S3)Cl
3586413,0,CCOC1=NC(=NC(=N1)NC2=CC=C(C=C2)[N+](=O)[O-])NCC=C
3586418,0,CCNC1=C(C(=O)OC2=CC=CC=C21)NC(=O)C
3600013,0,CCCN1C2=CC=CC=C2N=C1C3CC(=O)N(C3)C4=CC=C(C=C4)C
3600191,0,CCOC1=NC(=NC(=N1)NC2=CC=C(C=C2)[N+](=O)[O-])NCCO
3600430,0,CCN1CCCC1CNC(=O)CN2C(=O)COC3=C2C=C(C=C3)C
3599481,0,CC1=NC(=C(C=C1)OCC(=O)C2=C(N(C(=C2)C)C3=CC=CC=C3)C)[N+](=O)[O-]
3600594,0,CC1=CC(=C(C=C1)C(C)C)OCC(=O)NN=C2CCCC2
3600711,0,COC1=C(C=C(C=C1)CCNC2=C(N=C(O2)C3=CC(=C(C=C3)OC)OC)P(=O)(OC)OC)OC
3613571,0,CC(C)N(CCC1=CC=NC=C1)C(=O)NC2=CC=C(C=C2)F
3613572,0,CC1=CC=C(C=C1)C2CCN(C2)C(=S)NC(C)(C)C
3613575,0,CC(COC)N1C(=O)C2=CC=CC=C2SC1=O
3613671,0,COC1=CC2=C(C=C1)C(=C(N2)Cl)[N+](=O)[O-]
3613789,0,C1COCCN1C(=O)NC2=CC3=C(C=C2)OCCO3
3613859,0,C1=CC=C2C(=C1)C(=CN(C2=O)C3=CC=C(C=C3)F)C(=O)O
3614254,0,CC1=CC=C(C=C1)C(=O)NC2=NC(=O)N(S2)C(=O)CC(C)C
3614365,0,C1CCCN(CC1)C2=CC3=CC(=C(C#N)C#N)CCC3CC2
3614495,0,CC1=NN(C(=C1CCNC(=O)CCl)OC2=CC=CC=C2)C
3625336,0,CN(C1=CC=CC=C1)C(=O)CCCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O
3613709,0,C1CCN(C1)C2=C(C=C(C(=C2)N)[N+](=O)[O-])Cl
3626013,0,CC1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2CCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)OC)OC
3626163,0,CC(C)NC(=O)COC1=CC2=C(C=C1)OC(CC2=O)(C)C
3638425,0,CC(=O)C1=CC(=CC=C1)NC(=O)COC(=O)C2=CC3=C(C=C2)OCCO3
3638638,0,CC1=CC(=C(C=C1)C)NC(=O)CCC(=O)NNC(=O)CC2=CC=C(C=C2)OC
3639390,0,CC1=C(NC2=C1C(=O)CC(C2)C3=C(C=CC(=C3)OC)OC)C(=O)OCC4CCCO4
